Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20171129,Direct,desktop,25-34,female,1214,2542,63202,134,1538606,3
20171130,Organic Search,desktop,25-34,female,1214,2143,42116,294,1253435,31
20170515,Direct,desktop,25-34,male,1213,2780,63195,89,1686925,1
20170202,Organic Search,desktop,35-44,female,1210,2358,47409,283,1297165,16
20180109,Direct,desktop,25-34,female,1210,2783,63546,100,1699776,12
20170918,Organic Search,desktop,25-34,female,1208,1745,26985,433,807179,50
20180126,Display,mobile,25-34,female,1207,1565,2677,1275,87054,1
20170109,Direct,desktop,25-34,male,1206,2870,78252,98,1945469,5
20171002,Direct,desktop,25-34,female,1203,2374,68593,160,1789707,5
20170110,Direct,desktop,35-44,female,1200,2947,81240,116,1904552,12
20170919,Organic Search,desktop,25-34,female,1200,1748,27030,446,815563,54
20180124,Direct,desktop,25-34,female,1200,2642,61698,108,1677472,1
20170313,Organic Search,desktop,35-44,female,1197,2176,46177,282,1205170,24
20170522,Organic Search,desktop,35-44,female,1197,2281,51675,302,1374042,20
20171017,Organic Search,desktop,25-34,female,1197,1953,41018,338,1107408,41
20170207,Organic Search,desktop,35-44,female,1196,2264,46307,285,1204485,22
20170213,Direct,desktop,25-34,male,1196,2803,66527,101,1802944,7
20170124,Organic Search,desktop,35-44,female,1195,2274,46018,257,1219221,25
20170111,Direct,desktop,35-44,female,1194,2970,74067,111,1787342,2
20170516,Direct,desktop,35-44,female,1194,2588,65610,129,1608669,5
20170529,Organic Search,desktop,35-44,female,1194,2429,50640,321,1339240,21
20170111,Direct,desktop,25-34,male,1191,2709,64262,90,1638708,12
20170131,Organic Search,desktop,35-44,female,1191,2226,47871,273,1219315,29
20170321,Organic Search,desktop,35-44,female,1191,2153,51882,290,1393481,28
20170328,Organic Search,desktop,35-44,female,1190,2360,62313,270,1606128,18
20171205,Organic Search,desktop,25-34,female,1188,2296,46511,258,1285880,22
20170112,Direct,desktop,35-44,female,1187,2830,70644,130,1717111,4
20170214,Direct,desktop,35-44,female,1187,2534,64948,117,1616875,1
20170323,Organic Search,desktop,35-44,female,1187,2189,50835,293,1303529,21
20170322,Organic Search,desktop,35-44,female,1186,2177,50567,281,1329349,20
20170329,Organic Search,desktop,35-44,female,1185,2403,61906,248,1549890,15
20170121,Direct,desktop,25-34,female,1184,2712,67101,58,1649849,1
20170126,Direct,desktop,25-34,male,1183,2593,59169,101,1636395,5
20170206,Organic Search,desktop,35-44,female,1183,2203,47834,234,1266856,26
20170419,Direct,desktop,35-44,female,1183,2624,66641,145,1639614,0
20180110,Direct,desktop,25-34,female,1183,2750,64859,105,1723316,7
20170314,Organic Search,desktop,35-44,female,1181,2058,43716,316,1207596,25
20171107,Direct,desktop,25-34,female,1181,2498,67422,139,1645177,2
20170123,Organic Search,desktop,35-44,female,1180,2340,50849,228,1417747,12
20170124,Direct,desktop,25-34,male,1180,2744,61325,113,1716766,6
20171016,Organic Search,desktop,25-34,female,1180,2031,46222,288,1282102,33
20170920,Organic Search,desktop,25-34,female,1178,1752,27189,451,845964,34
20170504,Direct,desktop,35-44,female,1177,2553,62426,145,1535157,7
20170126,Direct,desktop,35-44,female,1176,2621,64374,112,1624928,5
20171114,Direct,desktop,25-34,female,1176,2574,73662,100,1862203,3
20171213,Organic Search,desktop,25-34,female,1176,2143,45061,272,1245712,25
20170426,Direct,desktop,35-44,female,1175,2522,61997,137,1521142,5
20170509,Direct,desktop,25-34,male,1175,2561,54717,117,1516943,7
20170605,Direct,desktop,25-34,male,1174,2555,57549,160,1493091,3
20170530,Direct,desktop,25-34,male,1172,2506,52521,123,1374190,5
20171026,Organic Search,desktop,25-34,female,1171,1938,36943,322,947036,30
20170208,Direct,desktop,35-44,female,1170,2504,56334,115,1443320,4
20170516,Direct,desktop,25-34,male,1169,2569,59558,88,1505712,3
20170921,Organic Search,desktop,25-34,female,1169,1711,27004,416,810342,48
20171102,Organic Search,desktop,25-34,female,1169,2152,47432,294,1249043,23
20170119,Direct,desktop,25-34,male,1167,2765,58915,89,1763711,6
20170110,Direct,desktop,25-34,male,1165,2658,64726,101,1676761,14
20170126,Organic Search,desktop,35-44,female,1165,2275,46826,252,1199658,22
20170128,Direct,desktop,25-34,female,1165,2483,62293,63,1485278,4
20170604,Direct,desktop,25-34,female,1164,2614,59116,76,1545790,1
20170212,Direct,desktop,25-34,female,1163,2667,59495,65,1569681,5
20170424,Direct,desktop,25-34,male,1163,2553,60204,105,1671834,10
20170606,Direct,desktop,35-44,female,1161,2595,62780,120,1511095,0
20170313,Direct,desktop,35-44,female,1160,2579,65961,118,1638092,2
20170626,Organic Search,mobile,25-34,female,1160,2736,32570,355,1214717,35
20171212,Direct,desktop,25-34,female,1160,2608,65019,97,1684422,6
20171115,Direct,desktop,25-34,female,1158,2384,69053,99,1752813,3
20170531,Direct,desktop,35-44,female,1155,2410,56477,83,1377202,3
20180125,Direct,desktop,25-34,female,1149,2459,53928,117,1470207,3
20170404,Organic Search,desktop,35-44,female,1147,2291,56871,231,1406695,23
20170418,Direct,desktop,35-44,female,1147,2578,71733,130,1719617,0
20180111,Organic Search,desktop,25-34,female,1146,2086,34727,286,1048375,54
20170201,Direct,desktop,25-34,male,1145,2516,57008,123,1528545,8
20170531,Organic Search,desktop,35-44,female,1145,2116,42523,285,1169631,23
20171109,Direct,desktop,25-34,female,1145,2426,61608,99,1596383,4
20170427,Direct,desktop,35-44,female,1141,2401,58575,133,1523861,5
20171108,Direct,desktop,25-34,female,1141,2508,61283,129,1564054,2
20170611,Direct,desktop,25-34,female,1139,2551,55285,58,1426993,1
20170131,Direct,desktop,25-34,male,1138,2608,55360,119,1465513,4
20170214,Organic Search,desktop,35-44,female,1138,2173,49130,258,1240442,11
20170306,Organic Search,desktop,35-44,female,1137,2022,45481,268,1177108,25
20170120,Direct,desktop,35-44,female,1136,2424,61169,121,1541618,3
20171116,Direct,desktop,25-34,female,1134,2445,66742,115,1665054,3
20170503,Direct,desktop,25-34,male,1133,2454,53641,100,1472567,12
20170622,Organic Search,mobile,25-34,female,1133,2615,28603,385,1134316,25
20171214,Organic Search,desktop,25-34,female,1132,2101,41462,220,1197687,25
20170508,Organic Search,desktop,35-44,female,1131,2243,53127,265,1339123,18
20170523,Direct,desktop,35-44,female,1130,2451,57024,111,1441457,2
20170606,Organic Search,desktop,35-44,female,1130,2117,42321,319,1069577,16
20170220,Direct,desktop,35-44,female,1129,2439,64053,112,1590687,4
20170209,Organic Search,desktop,35-44,female,1128,2125,41471,239,1156941,24
20171019,Organic Search,desktop,25-34,female,1127,1865,38638,324,1095478,32
20170404,Direct,desktop,35-44,female,1124,2431,60642,93,1483241,0
20170516,Organic Search,desktop,35-44,female,1124,2167,49253,249,1294792,18
20170517,Direct,desktop,35-44,female,1124,2511,57538,144,1468042,2
20171102,Direct,desktop,25-34,female,1124,2383,58642,111,1441627,0
20180125,Display,mobile,35-44,female,1123,1380,1918,1189,55873,1
20170221,Direct,desktop,35-44,female,1122,2404,57776,117,1442787,5
20170425,Direct,desktop,25-34,male,1122,2358,52901,105,1365573,6
20170613,Direct,desktop,35-44,female,1122,2539,59285,114,1522801,5
20170201,Direct,desktop,35-44,female,1120,2466,58757,110,1520688,7
20170206,Direct,desktop,35-44,female,1120,2453,60323,102,1369670,3
20170403,Direct,desktop,35-44,female,1120,2490,66074,91,1570055,4
20170606,Direct,desktop,25-34,male,1120,2474,53222,98,1440656,2
20170405,Organic Search,desktop,35-44,female,1119,2206,53014,247,1395351,15
20170524,Organic Search,desktop,35-44,female,1119,2000,41723,274,1124279,23
20170517,Direct,desktop,25-34,male,1118,2405,50957,100,1421631,0
20170612,Direct,desktop,35-44,female,1117,2484,58460,74,1478016,0
20170403,Organic Search,desktop,35-44,female,1116,2157,55151,227,1426893,16
20170514,Direct,desktop,25-34,female,1116,2316,54186,64,1342096,5
20170523,Direct,desktop,25-34,male,1116,2395,50136,99,1318736,5
20170524,Direct,desktop,35-44,female,1116,2400,55862,121,1394796,4
20171219,Direct,desktop,25-34,female,1116,2476,54225,105,1460718,3
20170619,Direct,desktop,35-44,female,1115,2591,61818,108,1517459,1
20170525,Organic Search,desktop,35-44,female,1113,2044,39796,312,1048116,13
20171003,Direct,desktop,25-34,female,1113,2164,54390,130,1470599,2
20171130,Direct,desktop,25-34,female,1113,2389,55887,106,1390084,2
20170131,Direct,desktop,35-44,female,1111,2417,57014,128,1420800,5
20170406,Direct,desktop,35-44,female,1110,2313,58503,120,1400194,1
20170503,Organic Search,desktop,35-44,female,1110,2139,50502,277,1369419,16
20170509,Organic Search,desktop,35-44,female,1110,2158,46058,228,1167564,24
20170912,Organic Search,desktop,25-34,female,1109,1525,22158,441,683373,50
20170220,Direct,desktop,25-34,male,1108,2489,55963,100,1445556,4
20170424,Organic Search,desktop,35-44,female,1108,2180,51481,258,1420513,24
20180109,Organic Search,desktop,25-34,female,1108,2011,36782,251,1077770,24
20170206,Direct,desktop,25-34,male,1106,2447,55857,97,1450353,7
20170220,Organic Search,desktop,35-44,female,1106,2102,47895,244,1205098,17
20170328,Direct,desktop,35-44,female,1106,2352,61659,118,1571858,3
20170307,Organic Search,desktop,35-44,female,1105,2072,42503,276,1150072,27
20170322,Direct,desktop,35-44,female,1104,2339,58962,110,1465838,4
20171031,Organic Search,desktop,25-34,female,1103,2019,40220,314,1117072,22
20170207,Direct,desktop,35-44,female,1102,2391,54398,79,1368981,7
20170313,Direct,desktop,25-34,male,1102,2529,56809,106,1660729,4
20170502,Direct,desktop,25-34,male,1102,2373,52178,115,1306412,6
20170523,Organic Search,desktop,35-44,female,1102,2079,41838,293,1124977,17
20170528,Direct,desktop,25-34,female,1102,2444,56831,59,1345665,2
20170529,Direct,desktop,25-34,male,1102,2514,53464,103,1322472,3
20171213,Direct,desktop,25-34,female,1102,2393,54666,90,1404869,1
20170425,Organic Search,desktop,35-44,female,1101,2139,45497,257,1165227,26
20170620,Direct,desktop,35-44,female,1101,2500,56600,125,1488364,3
20170306,Direct,desktop,25-34,male,1100,2473,56255,98,1549825,3
20180124,Display,mobile,25-34,male,1100,1304,1621,1124,46989,2
20180110,Organic Search,desktop,25-34,female,1099,1990,37717,244,1111730,46
20170107,Direct,desktop,25-34,female,1098,2363,57762,71,1417771,2
20170221,Direct,desktop,25-34,male,1097,2486,51774,91,1402969,2
20170330,Organic Search,desktop,35-44,female,1097,2063,49491,213,1305300,20
20170418,Direct,desktop,25-34,male,1097,2367,50783,98,1235339,1
20170314,Direct,desktop,35-44,female,1096,2362,54974,125,1383577,4
20170418,Organic Search,desktop,35-44,female,1096,2155,50504,238,1268708,19
20170621,Organic Search,mobile,25-34,female,1096,2469,26305,335,1078343,32
20170316,Organic Search,desktop,35-44,female,1095,1887,41637,270,1096088,13
20170412,Organic Search,desktop,25-34,female,1095,2158,49966,275,1349306,14
20171004,Direct,desktop,25-34,female,1093,2149,48394,131,1278067,2
20180131,Direct,desktop,25-34,female,1092,2430,53881,109,1494252,5
20170215,Direct,desktop,35-44,female,1091,2321,58005,113,1446357,7
20171110,Organic Search,desktop,25-34,female,1091,1915,48233,281,1318149,16
20170207,Direct,desktop,25-34,male,1090,2313,49896,116,1256443,9
20170511,Direct,desktop,35-44,female,1090,2444,57805,108,1480025,1
20171117,Organic Search,desktop,25-34,female,1090,1894,49911,250,1348009,26
20170507,Direct,desktop,25-34,female,1087,2222,56610,55,1381093,3
20170612,Direct,desktop,25-34,male,1087,2375,50563,75,1324309,0
20171219,Organic Search,desktop,25-34,female,1087,2019,41311,212,1135079,24
20170327,Direct,desktop,25-34,male,1086,2328,58577,77,1625178,4
20171011,Direct,desktop,25-34,female,1086,2283,55698,137,1469560,3
20170613,Organic Search,desktop,35-44,female,1085,2100,42767,287,1240907,21
20170112,Direct,desktop,25-34,male,1084,2480,57313,89,1523855,9
20170125,Organic Search,desktop,25-34,male,1084,1787,31957,346,929583,28
20170420,Direct,desktop,35-44,female,1084,2319,58201,136,1455624,4
20170913,Organic Search,desktop,25-34,female,1083,1500,21206,431,685459,54
20171023,Direct,desktop,25-34,female,1080,2366,60059,95,1493596,4
20171205,Direct,desktop,25-34,female,1080,2348,56204,97,1365615,5
20170205,Direct,desktop,25-34,female,1078,2364,53729,55,1358926,8
20171005,Direct,desktop,25-34,female,1078,2129,50929,126,1393610,1
20180102,Direct,desktop,25-34,female,1078,2492,59004,92,1540869,2
20180104,Direct,desktop,25-34,female,1078,2474,55983,97,1566044,0
20170315,Organic Search,desktop,35-44,female,1077,1979,40778,248,1086593,19
20170605,Organic Search,desktop,35-44,female,1077,2086,44215,276,1117700,12
20170214,Direct,desktop,25-34,male,1076,2349,52346,86,1462516,7
20170321,Direct,desktop,35-44,female,1076,2243,58265,107,1390153,5
20170215,Organic Search,desktop,35-44,female,1074,2032,44998,237,1136528,17
20170216,Organic Search,desktop,35-44,female,1074,2006,40229,282,1032675,15
20170510,Direct,desktop,35-44,female,1073,2295,55963,99,1512584,1
20170515,Organic Search,desktop,35-44,female,1073,2132,50316,230,1327033,11
20170130,Organic Search,desktop,25-34,male,1072,1918,34133,326,1068015,18
20170306,Direct,desktop,35-44,female,1072,2364,59057,107,1515261,4
20170309,Organic Search,desktop,35-44,female,1072,1969,41390,249,1153451,29
20170529,Direct,desktop,18-24,female,1071,2688,66048,87,1737444,1
20170613,Direct,desktop,25-34,male,1071,2298,49891,111,1354564,3
20170406,Organic Search,desktop,35-44,female,1069,2000,45980,248,1203994,17
20170531,Direct,desktop,25-34,male,1069,2264,43966,91,1219868,1
20170927,Direct,desktop,25-34,female,1069,2142,55382,144,1448907,6
20170622,Direct,desktop,35-44,female,1068,2376,54700,130,1426891,4
20170127,Direct,desktop,35-44,female,1067,2288,59457,115,1340979,0
20170615,Direct,desktop,35-44,female,1067,2385,55135,121,1458359,1
20170914,Organic Search,desktop,25-34,female,1067,1484,17379,422,607546,49
20171220,Organic Search,desktop,25-34,female,1067,1966,40307,208,1131813,16
20170419,Direct,desktop,25-34,male,1065,2210,47571,111,1294428,1
20170518,Direct,desktop,35-44,female,1065,2287,52862,149,1406338,0
20170612,Organic Search,desktop,35-44,female,1065,2058,41936,268,1171199,15
20170208,Direct,desktop,25-34,male,1064,2286,46960,103,1286933,3
20170202,Direct,desktop,35-44,female,1063,2358,53647,106,1311721,5
20170530,Organic Search,desktop,18-24,female,1063,1918,36317,382,983975,19
20171214,Direct,desktop,25-34,female,1063,2273,54132,99,1474616,1
20170419,Organic Search,desktop,35-44,female,1062,2076,47666,258,1273701,16
20170608,Organic Search,desktop,35-44,female,1062,1976,38333,290,983409,20
20170518,Direct,desktop,25-34,male,1061,2244,45263,103,1150197,2
20170607,Organic Search,desktop,35-44,female,1061,1941,36633,270,1014713,14
20170614,Direct,desktop,35-44,female,1061,2328,54296,84,1377854,2
20170619,Direct,desktop,25-34,male,1061,2399,53327,94,1354170,5
20170222,Direct,desktop,25-34,male,1060,2354,49550,123,1366509,11
20170620,Direct,desktop,25-34,male,1060,2355,48176,102,1292387,2
20170113,Direct,desktop,35-44,female,1059,2324,61330,84,1585150,5
20170222,Direct,desktop,35-44,female,1059,2278,52874,114,1303530,3
20170711,Organic Search,desktop,25-34,female,1059,1700,24864,374,840694,44
20180108,Organic Search,desktop,25-34,female,1059,2097,47187,208,1320072,35
20171103,Organic Search,desktop,25-34,female,1058,1817,41223,279,1100496,22
20180103,Direct,desktop,25-34,female,1058,2477,55059,84,1478168,2
20170517,Organic Search,desktop,35-44,female,1056,2042,44950,222,1214157,21
20170607,Direct,desktop,35-44,female,1054,2340,54218,99,1322838,2
20170113,Direct,desktop,25-34,male,1053,2172,49025,90,1333491,7
20170119,Organic Search,desktop,35-44,female,1053,1970,40434,221,1077825,13
20170502,Organic Search,desktop,35-44,female,1053,1989,45922,203,1151789,17
20170123,Organic Search,desktop,25-34,male,1052,1817,34106,312,1012434,33
20180112,Direct,desktop,25-34,female,1052,2288,50917,64,1392004,5
20170118,Organic Search,desktop,35-44,female,1051,1903,38198,240,1035088,14
20170216,Direct,desktop,25-34,male,1049,2337,47283,109,1242456,2
20170221,Organic Search,desktop,35-44,female,1049,1918,41696,244,1142155,17
20170302,Organic Search,desktop,35-44,female,1049,1854,36650,270,1015716,20
20170215,Direct,desktop,25-34,male,1048,2308,49205,128,1247853,4
20170315,Direct,desktop,35-44,female,1048,2208,51953,111,1231539,3
20171220,Direct,desktop,25-34,female,1048,2273,53066,88,1351616,1
20170103,Direct,desktop,35-44,female,1047,2705,74764,78,1930068,4
20180130,Display,mobile,25-34,male,1046,1288,2184,1067,84161,0
20170111,Organic Search,desktop,35-44,female,1045,2128,50619,245,1284992,12
20170620,Organic Search,desktop,35-44,female,1045,1979,39041,257,1060402,20
20170405,Direct,desktop,35-44,female,1044,2297,57039,98,1347218,2
20170504,Direct,desktop,25-34,male,1044,2381,47228,110,1310556,8
20170525,Direct,desktop,35-44,female,1044,2283,49558,107,1184688,3
20170605,Direct,desktop,18-24,female,1044,2484,64863,78,1691440,3
20170314,Direct,desktop,25-34,male,1043,2303,52049,107,1480461,2
20170423,Direct,desktop,25-34,female,1042,2229,59501,65,1457375,0
20170626,Direct,desktop,35-44,female,1041,2493,57824,113,1558319,5
20170227,Direct,desktop,25-34,male,1040,2382,56283,96,1541967,3
20170621,Direct,desktop,35-44,female,1040,2408,54945,128,1468974,2
20170209,Direct,desktop,35-44,female,1039,2214,48788,73,1379601,2
20180119,Direct,desktop,25-34,female,1038,2231,49689,82,1348325,6
20170511,Direct,desktop,25-34,male,1037,2126,42219,109,1119846,2
